Mob_Name,Dev_Names,Scaler,Kill_Score,Spirit_Value,Kill_Spirit_Equal
Acolyte of Sinnari,DD_WitheringMagi,2.6887,3.0,3.0,True
Arcane Warden,CM_ElfWarden,2.9436,4.0,4.0,True
Ashen Arsonist,VV_SootstainedArsonist,2.0078,3.0,3.0,True
Barbarous Lasher,PR_BarbarousLasher,4.143,5.0,5.0,True
Bilgerat,PR_Bilgerat,2.2757,4.0,4.0,True
Blade of Cithrel,FK_ElfDuelist,3.2265,3.0,3.0,True
Bleachbone Brute,PR_Swashbuckler,3.4771,4.0,4.0,True
Bleakfrost Mystic,VV_BlackburnMystic,2.1293,4.0,4.0,True
Bleakfrost Slaver,VV_BlackburnSlaver,3.0888,3.0,3.0,True
Blighted Dawnbloom,MF_BlightedMorningGlory,1.7762,2.0,2.0,True
Bloodfang,DR_BloodfangMauler,2.2608,3.0,3.0,True
Bloodfang Raider,DR_Mancatcher,2.33,3.0,3.0,True
Bloodstone Goliath,MF_DawnstoneGuardian,4.837,5.0,5.0,True
Bloodstone Totem,MF_Totem,0.78,0.0,0.0,True
Bully Basher,NP_BullyBasher,3.2411,4.0,4.0,True
Carrion Horror,SH_CarrionHorror,4.66,5.0,5.0,True
Coldbrine Fiend,VV_ColdbrineFiend,2.5233,3.0,3.0,True
Coldheart Assassin,IC_Assassin,2.1203,3.0,3.0,True
Corrupted Totemic,MF_FoulTotemic,3.2023,4.0,4.0,True
Corrupter,FK_ElfCleric,4.256,5.0,5.0,True
Craven Hiisi,VV_CravenHiisi,1.2987,1.0,1.0,True
Deceitful Scholar,FK_ElfIllusionist,5.034,5.0,5.0,True
Deepbound Magi,SG_GhostEruptor,4.54,5.0,5.0,True
Desecrator,UM_Desecrater,2.3073,3.0,3.0,True
Dire Rat,UC_EvilSpirit,0.703,1.0,1.0,True
Dredge,CM_ElfGoon,1.3243,1.0,1.0,True
Dunesnare Hunter,DD_Arbalist,2.3586,3.0,3.0,True
Eggbearer,SH_Eggbearer,1.4306,2.0,2.0,True
Eldrin Chronomancer,IC_Healer,4.169,4.0,4.0,True
Eldrin Recruit,FK_ElfGoon,1.8283,2.0,2.0,True
Eldrin Sentinel,FK_ElfGuard,3.653,3.0,3.0,True
Enforcer,CM_ElfEnforcer,4.343,5.0,5.0,True
Enraged Earth Elemental,CM_EarthElemental,5.9325,7.0,7.0,True
Executioner,DR_DangerousBrute,4.391,5.0,5.0,True
Expedition Lookout,IC_Lookout,0.7128,1.0,1.0,True
Facestabber,NP_Facestabber,1.7403,2.0,2.0,True
Fading Raider,SG_GhostFerventSoldier,2.5552,2.0,2.0,True
Forgotten Soul,SG_GhostCorpse,0.8269,1.0,1.0,True
Frenzied Looter,VV_FrenziedLooter,1.4193,1.0,1.0,True
Frozen Remnant,IC_GlacialSprite,1.0256,1.0,1.0,True
Godfall Wardstone,CM_RubiliteAurastone,1.2809,2.0,2.0,True
Gorestained Butcher,UM_GorestainedButcher,4.377,5.0,5.0,True
Gravebreaker Brute,DD_DesertBrute,4.156,5.0,5.0,True
Gravescythe,PR_PirateGrunt,2.3251,2.0,2.0,True
Gravesnare Kidnapper,SH_GravesnareKidnapper,3.2457,4.0,4.0,True
Greater Ice Elemental,IC_GreaterIceElemental,5.819,6.0,6.0,True
Greedbound Prism,PR_GoldenConstructVolatile,2.3261,2.0,2.0,True
Hellcaller,DR_CultistMajorCaster,3.088,4.0,4.0,True
Hollowed Corsair,SG_GhostOrc,3.3685,5.0,5.0,True
Horned Seer,UM_HornedSeer,2.4097,3.0,3.0,True
Hulking Bulgore,DR_HornedDemon,3.5898,4.0,4.0,True
Ice Shardling,FK_IceShardling,0.6877,1.0,1.0,True
Icebite Reaver,VV_IcebiteReaver,4.291,5.0,5.0,True
Initiate,DR_CultistInitiate,0.7428,1.0,1.0,True
Jungle Stalker,PR_TigerCat,2.4529,3.0,3.0,True
Kaldurson Eldsupptok,VV_BossKaldursonFire,8.037,15.0,15.0,True
Kaldurson Isilagður,VV_BossKaldursonIce,7.988,15.0,15.0,True
Mancatcher,NP_HalfMancatcher,1.4943,2.0,2.0,True
Mangy Brute,MF_MangyBrute,1.3898,1.0,1.0,True
